video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
-JU6mYrtOwk_000022_000032,26.0,6.0,2.0,5.0,0.8666666666666667
JQiFgNisXLA_000005_000015,26.0,6.0,2.0,5.0,0.8666666666666667
c8o4k3MW_GQ_000078_000088,26.0,6.0,2.0,5.0,0.8666666666666667
fZbx60ZcfUE_000011_000021,26.0,6.0,2.0,5.0,0.8666666666666667
mt3eTy17MVM_000062_000072,26.0,6.0,2.0,5.0,0.8666666666666667
n4bxvDt8F28_000000_000010,26.0,6.0,2.0,5.0,0.8666666666666667
pIBWlJy_CdY_000009_000019,26.0,6.0,2.0,5.0,0.8666666666666667
y9Jbd2umLXg_000129_000139,26.0,6.0,2.0,5.0,0.8666666666666667
8NAJGtltNLY_000307_000317,25.0,6.0,2.0,5.0,0.8333333333333334
DEuedjvYd9I_000021_000031,25.0,6.0,2.0,5.0,0.8333333333333334
GCKH5DGXTec_000034_000044,25.0,6.0,2.0,5.0,0.8333333333333334
L-tdLSKfMMg_000178_000188,25.0,6.0,2.0,5.0,0.8333333333333334
NNMzkUTw0fE_000029_000039,25.0,6.0,2.0,5.0,0.8333333333333334
_DcXBurCxB0_000101_000111,25.0,6.0,2.0,5.0,0.8333333333333334
d3vKvGDISto_000074_000084,25.0,6.0,2.0,5.0,0.8333333333333334
g9uMrSppllY_000000_000010,25.0,6.0,2.0,5.0,0.8333333333333334
ju_GVEaVkZM_000008_000018,25.0,6.0,2.0,5.0,0.8333333333333334
o49ER8SE9GQ_000000_000010,25.0,6.0,2.0,5.0,0.8333333333333334
pCu98Z876k4_000002_000012,25.0,6.0,2.0,5.0,0.8333333333333334
qKLR5fhsD5w_000009_000019,25.0,6.0,2.0,5.0,0.8333333333333334
qQjZT_QzCPk_000017_000027,25.0,6.0,2.0,5.0,0.8333333333333334
qs_YUqOh00g_000364_000374,25.0,6.0,2.0,5.0,0.8333333333333334
-XwUSOjvgQw_000005_000015,24.0,6.0,2.0,5.0,0.8
-xswf8sNSkY_000000_000010,24.0,6.0,2.0,5.0,0.8
0luQfCHdTUE_000032_000042,24.0,6.0,2.0,5.0,0.8
2r5gavDlwBw_000001_000011,24.0,6.0,2.0,5.0,0.8
5hCKEBJOKLc_000115_000125,24.0,6.0,2.0,5.0,0.8
7h_iHRFZdjs_000000_000010,24.0,6.0,2.0,5.0,0.8
BfsiffPE3mc_000077_000087,24.0,6.0,2.0,5.0,0.8
IJykcedtkQ0_000078_000088,24.0,6.0,2.0,5.0,0.8
Mt1_l_H-j4A_000000_000010,24.0,6.0,2.0,5.0,0.8
TmG1Dm1olW0_000085_000095,24.0,6.0,2.0,5.0,0.8
VriEL5UuzlA_000107_000117,24.0,6.0,2.0,5.0,0.8
Za55J0NxszM_000088_000098,24.0,6.0,2.0,5.0,0.8
aVH_o6VG6o8_000009_000019,24.0,6.0,2.0,5.0,0.8
b3Dmh8ed_hg_000008_000018,24.0,6.0,2.0,5.0,0.8
eRyYzmz4an8_000203_000213,24.0,6.0,2.0,5.0,0.8
mEIeT8TcwVU_000000_000010,24.0,6.0,2.0,5.0,0.8
pWVsPWAucig_000025_000035,24.0,6.0,2.0,5.0,0.8
tuKce7h6o1M_000006_000016,24.0,6.0,2.0,5.0,0.8
xLJyqAMAA8Y_000000_000010,24.0,6.0,2.0,5.0,0.8
yV5UIDMmv7I_000145_000155,24.0,6.0,2.0,5.0,0.8
45th535mj0Q_000023_000033,23.0,6.0,2.0,5.0,0.7666666666666667
68ORUCIrRr0_000055_000065,23.0,6.0,2.0,5.0,0.7666666666666667
BSv4nsDnt2M_000005_000015,23.0,6.0,2.0,5.0,0.7666666666666667
DJzuWdAOSFw_000087_000097,23.0,6.0,2.0,5.0,0.7666666666666667
E22GS5tQ0Js_000001_000011,23.0,6.0,2.0,5.0,0.7666666666666667
HuRIQJNg3AM_000004_000014,23.0,6.0,2.0,5.0,0.7666666666666667
ICUF5KR9e5k_000068_000078,23.0,6.0,2.0,5.0,0.7666666666666667
KjbMIKwYiFw_000059_000069,23.0,6.0,2.0,5.0,0.7666666666666667
L8j4DkkPXyc_000117_000127,23.0,6.0,2.0,5.0,0.7666666666666667
NNX6Md4uu7w_000047_000057,23.0,6.0,2.0,5.0,0.7666666666666667
PxLEkBiq2v4_000004_000014,23.0,6.0,2.0,5.0,0.7666666666666667
Q6kB5Hd-RV8_000134_000144,23.0,6.0,2.0,5.0,0.7666666666666667
QK-_Ukq3WH4_000010_000020,23.0,6.0,2.0,5.0,0.7666666666666667
SE6fVFI2TWo_000014_000024,23.0,6.0,2.0,5.0,0.7666666666666667
SMF23CTG-8w_000068_000078,23.0,6.0,2.0,5.0,0.7666666666666667
Y2A5cLuJsA0_000029_000039,23.0,6.0,2.0,5.0,0.7666666666666667
bzzOtuMe7gk_000022_000032,23.0,6.0,2.0,5.0,0.7666666666666667
eXjyzM705q0_000041_000051,23.0,6.0,2.0,5.0,0.7666666666666667
egtWg_7ibhA_000017_000027,23.0,6.0,2.0,5.0,0.7666666666666667
frIppDi5gIU_000015_000025,23.0,6.0,2.0,5.0,0.7666666666666667
hbFhe1MQfXI_000042_000052,23.0,6.0,2.0,5.0,0.7666666666666667
kP4GSS6Y8uw_000001_000011,23.0,6.0,2.0,5.0,0.7666666666666667
kbK-9Me0BnA_000050_000060,23.0,6.0,2.0,5.0,0.7666666666666667
l-pxf0lqtVQ_000001_000011,23.0,6.0,2.0,5.0,0.7666666666666667
lXZ3WA1yGLw_000004_000014,23.0,6.0,2.0,5.0,0.7666666666666667
m61tIShNZuA_000014_000024,23.0,6.0,2.0,5.0,0.7666666666666667
sWAzpYNmMCs_000487_000497,23.0,6.0,2.0,5.0,0.7666666666666667
sWWUQdKJPrI_000214_000224,23.0,6.0,2.0,5.0,0.7666666666666667
uzvSCtIr8PM_000003_000013,23.0,6.0,2.0,5.0,0.7666666666666667
v0fNoab4m_w_000157_000167,23.0,6.0,2.0,5.0,0.7666666666666667
y6FVRKiJ1NE_000035_000045,23.0,6.0,2.0,5.0,0.7666666666666667
yU337O4IgsQ_000029_000039,23.0,6.0,2.0,5.0,0.7666666666666667
09xhRsuGvFs_000148_000158,22.0,6.0,2.0,5.0,0.7333333333333333
17iQalBxrHc_000008_000018,22.0,6.0,2.0,5.0,0.7333333333333333
1KDhttheBQg_000128_000138,22.0,6.0,2.0,5.0,0.7333333333333333
2MaLtuFH9T0_000027_000037,22.0,6.0,2.0,5.0,0.7333333333333333
2l2r_SulDY0_000000_000010,22.0,6.0,2.0,5.0,0.7333333333333333
650T7L7-rpo_000098_000108,22.0,6.0,2.0,5.0,0.7333333333333333
6FiTqb7E0qc_000023_000033,22.0,6.0,2.0,5.0,0.7333333333333333
85kLcoisOWY_000008_000018,22.0,6.0,2.0,5.0,0.7333333333333333
BsGwL3wDgXo_000000_000010,22.0,6.0,2.0,5.0,0.7333333333333333
CcfCRUm7jec_000131_000141,22.0,6.0,2.0,5.0,0.7333333333333333
EhAzdoMYwoc_000566_000576,22.0,6.0,2.0,5.0,0.7333333333333333
FSbYWKl1WOU_000037_000047,22.0,6.0,2.0,5.0,0.7333333333333333
FqvdT4CZ6ZU_000249_000259,22.0,6.0,2.0,5.0,0.7333333333333333
HgmYmzV8X7M_000002_000012,22.0,6.0,2.0,5.0,0.7333333333333333
Hvw7HLa0tuU_000021_000031,22.0,6.0,2.0,5.0,0.7333333333333333
Jfuil8yjmKo_000065_000075,22.0,6.0,2.0,5.0,0.7333333333333333
Jjr63ayDK_g_000092_000102,22.0,6.0,2.0,5.0,0.7333333333333333
KS58DR3RG1w_000018_000028,22.0,6.0,2.0,5.0,0.7333333333333333
Lm6TIWuMVGI_000084_000094,22.0,6.0,2.0,5.0,0.7333333333333333
NCXmLlYhtZ8_000148_000158,22.0,6.0,2.0,5.0,0.7333333333333333
NZCJHgIJBgg_000001_000011,22.0,6.0,2.0,5.0,0.7333333333333333
NZhG5dfHpzo_000000_000010,22.0,6.0,2.0,5.0,0.7333333333333333
NrsxEgAgUZI_000369_000379,22.0,6.0,2.0,5.0,0.7333333333333333
O0CtHKxurRY_000096_000106,22.0,6.0,2.0,5.0,0.7333333333333333
R1e8ucLbLZ0_000005_000015,22.0,6.0,2.0,5.0,0.7333333333333333
Y4KlIU4ZU2c_000094_000104,22.0,6.0,2.0,5.0,0.7333333333333333
a4lHmubzgiY_000154_000164,22.0,6.0,2.0,5.0,0.7333333333333333
d8w30y1_oY0_000002_000012,22.0,6.0,2.0,5.0,0.7333333333333333
dAsBKZ6bE3c_000000_000010,22.0,6.0,2.0,5.0,0.7333333333333333
fWAIDJ_7mS4_000148_000158,22.0,6.0,2.0,5.0,0.7333333333333333
gLrVS39Io-8_000146_000156,22.0,6.0,2.0,5.0,0.7333333333333333
geStIufTzKM_000012_000022,22.0,6.0,2.0,5.0,0.7333333333333333
hRyBv2rHSI8_000123_000133,22.0,6.0,2.0,5.0,0.7333333333333333
jxJ198-3RO4_000000_000010,22.0,6.0,2.0,5.0,0.7333333333333333
kEwUJOh3_jw_000068_000078,22.0,6.0,2.0,5.0,0.7333333333333333
mNz06nbirTw_000152_000162,22.0,6.0,2.0,5.0,0.7333333333333333
mRBLOR0fN0U_000003_000013,22.0,6.0,2.0,5.0,0.7333333333333333
mtmficatS-g_000010_000020,22.0,6.0,2.0,5.0,0.7333333333333333
oYdab2FzXg0_000209_000219,22.0,6.0,2.0,5.0,0.7333333333333333
rhCb_loKFEY_000002_000012,22.0,6.0,2.0,5.0,0.7333333333333333
sJSRHXrWPlo_000388_000398,22.0,6.0,2.0,5.0,0.7333333333333333
vBqdhdqEEIk_000088_000098,22.0,6.0,2.0,5.0,0.7333333333333333
vku6HI9LcBo_000041_000051,22.0,6.0,2.0,5.0,0.7333333333333333
vvigBPKWU1w_000029_000039,22.0,6.0,2.0,5.0,0.7333333333333333
w5cCntEuY5A_000030_000040,22.0,6.0,2.0,5.0,0.7333333333333333
weiM5JqTI8A_000154_000164,22.0,6.0,2.0,5.0,0.7333333333333333
zY3a7CrFdNE_000124_000134,22.0,6.0,2.0,5.0,0.7333333333333333
-G1hFJekNEk_000069_000079,21.0,6.0,2.0,5.0,0.7
-NjacKgL650_000014_000024,21.0,6.0,2.0,5.0,0.7
0uENA1jWg0E_000000_000010,21.0,6.0,2.0,5.0,0.7
2CGIslQ2oLU_000081_000091,21.0,6.0,2.0,5.0,0.7
2DNwbwWhYgA_000033_000043,21.0,6.0,2.0,5.0,0.7
3crVXW6FElE_000073_000083,21.0,6.0,2.0,5.0,0.7
4zpt9vPb59E_000009_000019,21.0,6.0,2.0,5.0,0.7
592da-bt-MI_000201_000211,21.0,6.0,2.0,5.0,0.7
6AANRjLyhjw_000098_000108,21.0,6.0,2.0,5.0,0.7
72gfy8QN1Ag_000000_000010,21.0,6.0,2.0,5.0,0.7
77Nyp5i9XDU_000008_000018,21.0,6.0,2.0,5.0,0.7
7C7f-wgINXI_000014_000024,21.0,6.0,2.0,5.0,0.7
7bBhIcHCYx8_000181_000191,21.0,6.0,2.0,5.0,0.7
8-wVqa-u0hU_000074_000084,21.0,6.0,2.0,5.0,0.7
9GWbk9RbfGE_000015_000025,21.0,6.0,2.0,5.0,0.7
9tBjp-ytuxo_000036_000046,21.0,6.0,2.0,5.0,0.7
BiUAGZ3bJD0_000024_000034,21.0,6.0,2.0,5.0,0.7
CjH9WzV5nFE_000077_000087,21.0,6.0,2.0,5.0,0.7
Cn_DyA0Lx8w_000008_000018,21.0,6.0,2.0,5.0,0.7
DNQHt1kzzjY_000669_000679,21.0,6.0,2.0,5.0,0.7
EaiU87xZUAY_000015_000025,21.0,6.0,2.0,5.0,0.7
F-4rckCYlUs_000044_000054,21.0,6.0,2.0,5.0,0.7
FK4v4ATYKBo_000001_000011,21.0,6.0,2.0,5.0,0.7
FnffISbnuZY_000040_000050,21.0,6.0,2.0,5.0,0.7
G0DDZPJdLUY_000029_000039,21.0,6.0,2.0,5.0,0.7
G2PzK-52BhI_000010_000020,21.0,6.0,2.0,5.0,0.7
HGi-QZes6rA_000015_000025,21.0,6.0,2.0,5.0,0.7
IFBex_ruHYU_000041_000051,21.0,6.0,2.0,5.0,0.7
Igu7XnKJvVg_000178_000188,21.0,6.0,2.0,5.0,0.7
J9XcrpTm4yc_000106_000116,21.0,6.0,2.0,5.0,0.7
KbDWGHjYQss_000079_000089,21.0,6.0,2.0,5.0,0.7
LAXx7YSg2Ak_000088_000098,21.0,6.0,2.0,5.0,0.7
LWoP-X-UtUQ_000202_000212,21.0,6.0,2.0,5.0,0.7
LnF58UyKfhw_000006_000016,21.0,6.0,2.0,5.0,0.7
MiTWgyR09vg_000000_000010,21.0,6.0,2.0,5.0,0.7
N6xIii4TDvQ_000086_000096,21.0,6.0,2.0,5.0,0.7
O4Wj8ibDCBo_000209_000219,21.0,6.0,2.0,5.0,0.7
PL7oMAWZa28_000006_000016,21.0,6.0,2.0,5.0,0.7
PRm6Axqb9Gs_000070_000080,21.0,6.0,2.0,5.0,0.7
R9J3uCQy1jQ_000107_000117,21.0,6.0,2.0,5.0,0.7
T2BST9mCT7Y_000039_000049,21.0,6.0,2.0,5.0,0.7
U1D9Kh0CM-I_000062_000072,21.0,6.0,2.0,5.0,0.7
UaAuw7NH_fI_000094_000104,21.0,6.0,2.0,5.0,0.7
Uhon8tazAmo_000100_000110,21.0,6.0,2.0,5.0,0.7
Y32Kh4C1BsQ_000000_000010,21.0,6.0,2.0,5.0,0.7
Zi4ae2TFleI_000106_000116,21.0,6.0,2.0,5.0,0.7
_8RBuer3hNU_000089_000099,21.0,6.0,2.0,5.0,0.7
_QuI2HGvsA8_000000_000010,21.0,6.0,2.0,5.0,0.7
aDkuLZcsp-U_000185_000195,21.0,6.0,2.0,5.0,0.7
bcrnIYxrRtA_000116_000126,21.0,6.0,2.0,5.0,0.7
cn81tJMWEOI_000037_000047,21.0,6.0,2.0,5.0,0.7
dSeDg2HVKJA_000082_000092,21.0,6.0,2.0,5.0,0.7
fHS0FpgDgm4_000085_000095,21.0,6.0,2.0,5.0,0.7
gBk6rofpCYw_000161_000171,21.0,6.0,2.0,5.0,0.7
iDMpcPV6wCU_000001_000011,21.0,6.0,2.0,5.0,0.7
ia-siEqXDUM_000074_000084,21.0,6.0,2.0,5.0,0.7
j3rs92OHJ00_000051_000061,21.0,6.0,2.0,5.0,0.7
m-fiqo5a9bM_000380_000390,21.0,6.0,2.0,5.0,0.7
pcRehQl805Q_000018_000028,21.0,6.0,2.0,5.0,0.7
pd0kWNKAgkM_000009_000019,21.0,6.0,2.0,5.0,0.7
q382I17AS1M_000015_000025,21.0,6.0,2.0,5.0,0.7
qoKDmDMfJg8_000005_000015,21.0,6.0,2.0,5.0,0.7
rSfFUyngo48_000019_000029,21.0,6.0,2.0,5.0,0.7
sMUT2nDYMDY_000484_000494,21.0,6.0,2.0,5.0,0.7
t9X_dcCco1I_000043_000053,21.0,6.0,2.0,5.0,0.7
uBNeGlqj-FA_000033_000043,21.0,6.0,2.0,5.0,0.7
vJtAzPUAYdA_000001_000011,21.0,6.0,2.0,5.0,0.7
vREFWtoHjFw_000276_000286,21.0,6.0,2.0,5.0,0.7
x8cwzO6u_7c_000090_000100,21.0,6.0,2.0,5.0,0.7
xE6bIFF8t4Q_000019_000029,21.0,6.0,2.0,5.0,0.7
-p8HypgZl6o_000004_000014,20.0,6.0,2.0,5.0,0.6666666666666666
-tq9gxP4zAM_000050_000060,20.0,6.0,2.0,5.0,0.6666666666666666
0VZo-AO9k_I_000080_000090,20.0,6.0,2.0,5.0,0.6666666666666666
0YlxfEWd3fE_000101_000111,20.0,6.0,2.0,5.0,0.6666666666666666
0pMHQRbjb6w_000086_000096,20.0,6.0,2.0,5.0,0.6666666666666666
0sYxApK8uzY_000024_000034,20.0,6.0,2.0,5.0,0.6666666666666666
2Jbd94mNMh8_000015_000025,20.0,6.0,2.0,5.0,0.6666666666666666
2PNjFVh5It0_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
38M3Er5vSJI_000035_000045,20.0,6.0,2.0,5.0,0.6666666666666666
3BCoc-jeKTc_000023_000033,20.0,6.0,2.0,5.0,0.6666666666666666
3dpEMScR6I4_000095_000105,20.0,6.0,2.0,5.0,0.6666666666666666
5K33rR1yjio_000031_000041,20.0,6.0,2.0,5.0,0.6666666666666666
61iJ9Yv06B8_000034_000044,20.0,6.0,2.0,5.0,0.6666666666666666
6CD5NShDDhs_000002_000012,20.0,6.0,2.0,5.0,0.6666666666666666
75Zs_gm3noI_000108_000118,20.0,6.0,2.0,5.0,0.6666666666666666
AvFkpkEU0GA_000133_000143,20.0,6.0,2.0,5.0,0.6666666666666666
BvAkHZqqwww_000034_000044,20.0,6.0,2.0,5.0,0.6666666666666666
CIKSGxVdrwE_000003_000013,20.0,6.0,2.0,5.0,0.6666666666666666
CSORHeeLbGM_000015_000025,20.0,6.0,2.0,5.0,0.6666666666666666
DyzDy1braMc_000300_000310,20.0,6.0,2.0,5.0,0.6666666666666666
ETr27iOH9xc_000002_000012,20.0,6.0,2.0,5.0,0.6666666666666666
EX4Brf9DzHU_000003_000013,20.0,6.0,2.0,5.0,0.6666666666666666
Fpst4PK_65k_000094_000104,20.0,6.0,2.0,5.0,0.6666666666666666
GFnZ2NUx8sc_000006_000016,20.0,6.0,2.0,5.0,0.6666666666666666
GXtEJPzmx-k_000182_000192,20.0,6.0,2.0,5.0,0.6666666666666666
IBZP6Jn_Hv0_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
IFr0l0goftg_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
JcmhC6fXuNE_000089_000099,20.0,6.0,2.0,5.0,0.6666666666666666
Kav0M1-c_SU_000026_000036,20.0,6.0,2.0,5.0,0.6666666666666666
KcZ0Ofdqo-E_000023_000033,20.0,6.0,2.0,5.0,0.6666666666666666
M5dQorVMCJM_000026_000036,20.0,6.0,2.0,5.0,0.6666666666666666
MBONVg_L0yY_000101_000111,20.0,6.0,2.0,5.0,0.6666666666666666
Msa6p0kYvEE_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
NOC47hjzvRM_000012_000022,20.0,6.0,2.0,5.0,0.6666666666666666
OEPmdsiI93Q_000014_000024,20.0,6.0,2.0,5.0,0.6666666666666666
O_yeioEoBMA_000045_000055,20.0,6.0,2.0,5.0,0.6666666666666666
P2EjpQ1Xzes_000009_000019,20.0,6.0,2.0,5.0,0.6666666666666666
PNhodWzXugg_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
QawY9urcuGU_000361_000371,20.0,6.0,2.0,5.0,0.6666666666666666
RLX_heThAS4_000057_000067,20.0,6.0,2.0,5.0,0.6666666666666666
RTxaAlYr1B4_000023_000033,20.0,6.0,2.0,5.0,0.6666666666666666
TYLbrAGp0Zw_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
TdFGn36GIv0_000013_000023,20.0,6.0,2.0,5.0,0.6666666666666666
TlkqCIdW3eE_000038_000048,20.0,6.0,2.0,5.0,0.6666666666666666
TqYq03b75cw_000009_000019,20.0,6.0,2.0,5.0,0.6666666666666666
Tyrj9S8xCQ0_000026_000036,20.0,6.0,2.0,5.0,0.6666666666666666
UuntMFFfNkk_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
V6LUCeUS6pY_000083_000093,20.0,6.0,2.0,5.0,0.6666666666666666
VkuFPFYPUa0_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
X6e41oz8bMQ_000047_000057,20.0,6.0,2.0,5.0,0.6666666666666666
YDD7rvNCCJg_000034_000044,20.0,6.0,2.0,5.0,0.6666666666666666
YhagOC6Awbo_000077_000087,20.0,6.0,2.0,5.0,0.6666666666666666
ZM5kmRDmwqw_000003_000013,20.0,6.0,2.0,5.0,0.6666666666666666
ZRR2RwvL2Jk_000406_000416,20.0,6.0,2.0,5.0,0.6666666666666666
Zi0ff7XkpQU_000044_000054,20.0,6.0,2.0,5.0,0.6666666666666666
_VWizlwdCUQ_000029_000039,20.0,6.0,2.0,5.0,0.6666666666666666
_bYfQCh8AZg_000063_000073,20.0,6.0,2.0,5.0,0.6666666666666666
_qmKYh3BlH8_000017_000027,20.0,6.0,2.0,5.0,0.6666666666666666
aYpGWM6Gqsk_000009_000019,20.0,6.0,2.0,5.0,0.6666666666666666
bE8uiv99TZ0_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
b_5Q9peVtu4_000010_000020,20.0,6.0,2.0,5.0,0.6666666666666666
btNMcR8Mkww_000182_000192,20.0,6.0,2.0,5.0,0.6666666666666666
clI1qHN08KY_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
dAcIlRGG5So_000011_000021,20.0,6.0,2.0,5.0,0.6666666666666666
dXCEBCt3K6Y_000023_000033,20.0,6.0,2.0,5.0,0.6666666666666666
dYfqCq0jo_c_000002_000012,20.0,6.0,2.0,5.0,0.6666666666666666
eTmtnud8p3o_000079_000089,20.0,6.0,2.0,5.0,0.6666666666666666
eZlOaGwJ-cc_000064_000074,20.0,6.0,2.0,5.0,0.6666666666666666
f9bGUCvR8mM_000082_000092,20.0,6.0,2.0,5.0,0.6666666666666666
hnMrALsTnYI_000010_000020,20.0,6.0,2.0,5.0,0.6666666666666666
jENDzChktrA_000001_000011,20.0,6.0,2.0,5.0,0.6666666666666666
jl5D5gHYpJ8_000048_000058,20.0,6.0,2.0,5.0,0.6666666666666666
jxGcec4OCGk_000006_000016,20.0,6.0,2.0,5.0,0.6666666666666666
kJNHo9M8Qy8_000011_000021,20.0,6.0,2.0,5.0,0.6666666666666666
keUU9I3Gc-Q_000004_000014,20.0,6.0,2.0,5.0,0.6666666666666666
llncgxTEciQ_000145_000155,20.0,6.0,2.0,5.0,0.6666666666666666
m1JY1e_zylI_000057_000067,20.0,6.0,2.0,5.0,0.6666666666666666
mhjZq2_8_6A_000040_000050,20.0,6.0,2.0,5.0,0.6666666666666666
mx6dsn7be3U_000201_000211,20.0,6.0,2.0,5.0,0.6666666666666666
ngpvdW5iFvY_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
o3DnEvxB8ME_000290_000300,20.0,6.0,2.0,5.0,0.6666666666666666
o5Mo6C68anM_000039_000049,20.0,6.0,2.0,5.0,0.6666666666666666
o6rByhxaKwE_000029_000039,20.0,6.0,2.0,5.0,0.6666666666666666
oNOwD9YU3zY_000106_000116,20.0,6.0,2.0,5.0,0.6666666666666666
oyAORBYmvjE_000004_000014,20.0,6.0,2.0,5.0,0.6666666666666666
p0Nnogx9x9A_000035_000045,20.0,6.0,2.0,5.0,0.6666666666666666
p1Ro-GlsOVE_000050_000060,20.0,6.0,2.0,5.0,0.6666666666666666
pdmPbB-ObiM_000087_000097,20.0,6.0,2.0,5.0,0.6666666666666666
pfzWxhpFB_o_000003_000013,20.0,6.0,2.0,5.0,0.6666666666666666
pihEEIfgc0E_000047_000057,20.0,6.0,2.0,5.0,0.6666666666666666
qRqaVVDzGjk_000011_000021,20.0,6.0,2.0,5.0,0.6666666666666666
qinGn8gzcUo_000035_000045,20.0,6.0,2.0,5.0,0.6666666666666666
vXJSPUvGnM4_000043_000053,20.0,6.0,2.0,5.0,0.6666666666666666
w54cO0e5jUM_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
x1PPzO3yD9k_000012_000022,20.0,6.0,2.0,5.0,0.6666666666666666
xAyRzrNyp1M_000002_000012,20.0,6.0,2.0,5.0,0.6666666666666666
yGTD24el2BY_000139_000149,20.0,6.0,2.0,5.0,0.6666666666666666
yRiPSPOPeNc_000038_000048,20.0,6.0,2.0,5.0,0.6666666666666666
yZWAuOOYYRo_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
yip0BhuODRA_000000_000010,20.0,6.0,2.0,5.0,0.6666666666666666
zpdDxmnnhkw_000007_000017,20.0,6.0,2.0,5.0,0.6666666666666666
-NscF3VHYqI_000313_000323,19.0,6.0,2.0,5.0,0.6333333333333333
-mlMNOgjIgE_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
0KEDJL_Qvbs_000007_000017,19.0,6.0,2.0,5.0,0.6333333333333333
0MmYALdmyW4_000020_000030,19.0,6.0,2.0,5.0,0.6333333333333333
0gaRGt1Ppqg_000861_000871,19.0,6.0,2.0,5.0,0.6333333333333333
0kRp-cRVjKg_000034_000044,19.0,6.0,2.0,5.0,0.6333333333333333
2xbsj54i4mQ_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
3QI6_giYQSE_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
3eXQo1Kj1p0_000012_000022,19.0,6.0,2.0,5.0,0.6333333333333333
3gy0tYV40Eg_000007_000017,19.0,6.0,2.0,5.0,0.6333333333333333
3jkr-BbxdnU_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
4U8yrfflOPY_000156_000166,19.0,6.0,2.0,5.0,0.6333333333333333
4UaSt_ABAos_000014_000024,19.0,6.0,2.0,5.0,0.6333333333333333
4XZsE7YU8vE_000011_000021,19.0,6.0,2.0,5.0,0.6333333333333333
5-6tNBCd3Ko_000075_000085,19.0,6.0,2.0,5.0,0.6333333333333333
67FpryCCcgo_000002_000012,19.0,6.0,2.0,5.0,0.6333333333333333
6Ln8PL5A_DA_000009_000019,19.0,6.0,2.0,5.0,0.6333333333333333
6NZywCs958w_000039_000049,19.0,6.0,2.0,5.0,0.6333333333333333
6it0pmraCGk_000329_000339,19.0,6.0,2.0,5.0,0.6333333333333333
6jelAhGU5FQ_000056_000066,19.0,6.0,2.0,5.0,0.6333333333333333
7d7qRHcz47c_000118_000128,19.0,6.0,2.0,5.0,0.6333333333333333
8P8LtTKLd5w_000077_000087,19.0,6.0,2.0,5.0,0.6333333333333333
8ROr9uC5Nak_000002_000012,19.0,6.0,2.0,5.0,0.6333333333333333
8UQS9mfcuBA_000020_000030,19.0,6.0,2.0,5.0,0.6333333333333333
8_jtXtNaM1E_000044_000054,19.0,6.0,2.0,5.0,0.6333333333333333
8ec5TWoWtKE_000003_000013,19.0,6.0,2.0,5.0,0.6333333333333333
92Mlaxf49CA_000013_000023,19.0,6.0,2.0,5.0,0.6333333333333333
9enPv_pKXK4_000264_000274,19.0,6.0,2.0,5.0,0.6333333333333333
A79-HCNzCfY_000453_000463,19.0,6.0,2.0,5.0,0.6333333333333333
ASchqfh2D1U_000004_000014,19.0,6.0,2.0,5.0,0.6333333333333333
BWtYhS56MNI_000116_000126,19.0,6.0,2.0,5.0,0.6333333333333333
BmAc6TVz8r0_000004_000014,19.0,6.0,2.0,5.0,0.6333333333333333
CMoVT0CLKBs_000004_000014,19.0,6.0,2.0,5.0,0.6333333333333333
DOfcxkAM9Y0_000006_000016,19.0,6.0,2.0,5.0,0.6333333333333333
E4XBdQNhuWE_000168_000178,19.0,6.0,2.0,5.0,0.6333333333333333
EhDCXb19PXk_000027_000037,19.0,6.0,2.0,5.0,0.6333333333333333
EivPTHE9szc_000604_000614,19.0,6.0,2.0,5.0,0.6333333333333333
FRgaI_GDVRY_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
IYA3XgbuaMs_000004_000014,19.0,6.0,2.0,5.0,0.6333333333333333
Im3ddQHLfzs_000064_000074,19.0,6.0,2.0,5.0,0.6333333333333333
JeJ-67p-vug_000011_000021,19.0,6.0,2.0,5.0,0.6333333333333333
Jt3J-8IK0YI_000114_000124,19.0,6.0,2.0,5.0,0.6333333333333333
KKRYEleY0so_000531_000541,19.0,6.0,2.0,5.0,0.6333333333333333
KxqnXPULFdw_000009_000019,19.0,6.0,2.0,5.0,0.6333333333333333
LFmJxkzJTPc_000059_000069,19.0,6.0,2.0,5.0,0.6333333333333333
LRCdswcYpic_000005_000015,19.0,6.0,2.0,5.0,0.6333333333333333
